"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","16 - Charente",69557768,1191307,58.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","17 - Charente-Maritime",43931365,1155566,38
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","19 - Corrèze",167010846,3596829,46.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","23 - Creuse",232748639,4747625,49
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","24 - Dordogne",146277040,3512054,41.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","33 - Gironde",52825406,1303098,40.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","40 - Landes",13556593,337028,40.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","47 - Lot-et-Garonne",27143284,690751,39.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","64 - Pyrénées-Atlantiques",196731187,4903674,40.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","79 - Deux-Sèvres",82124034,1724748,47.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","86 - Vienne",46536075,870586,53.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","87 - Haute-Vienne",192262795,3519931,54.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","09 - Ariège",78913397,3203109,24.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","11 - Aude",12760222,1231760,10.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","12 - Aveyron",222304912,5240344,42.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","30 - Gard",11225021,1242545,9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","31 - Haute-Garonne",55749943,1517329,36.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","32 - Gers",25871212,814154,31.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","34 - Hérault",8185821,1389905,5.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","46 - Lot",72853271,2459801,29.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","48 - Lozère",55236169,4382892,12.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","65 - Hautes-Pyrénées",80259117,2940842,27.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","66 - Pyrénées-Orientales",12265534,1882147,6.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","81 - Tarn",63845825,1483021,43.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","82 - Tarn-et-Garonne",21201060,686546,30.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","01 - Ain",107387749,2240074,47.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","03 - Allier",186403678,5219606,35.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","07 - Ardèche",45998255,2074678,22.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","15 - Cantal",258418669,5989516,43.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","26 - Drôme",21122402,1310707,16.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","38 - Isère",104608738,3159625,33.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","42 - Loire",142003511,3586682,39.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","43 - Haute-Loire",115220351,3087158,37.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","63 - Puy-de-Dôme",204131740,5220804,39.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","69 - Rhône",54660883,1438485,38
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","73 - Savoie",64338315,2460959,26.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","74 - Haute-Savoie",86401195,2014009,42.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","04 - Alpes-de-Haute-Provence",22324554,2808963,7.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","05 - Hautes-Alpes",35212164,3846783,9.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","06 - Alpes-Maritimes",11390584,1285938,8.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","13 - Bouches-du-Rhône",24039851,1562659,15.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","83 - Var",5490212,614891,8.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","84 - Vaucluse",4901127,300039,16.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","2A - Corse-du-Sud",22402966,2508576,9.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","Superficie toujours en herbe (STH)","2B - Haute-Corse",28548702,3261406,8.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","971 - Guadeloupe",13925849,316738,61
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","972 - Martinique",6198930,253155,40.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","973 - Guyane",5124600,98100,52.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","974 - La Réunion",7722715,173038,65
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","976 - Mayotte",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","77 - Seine-et-Marne",21920842,374526,58.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","78 - Yvelines",11464106,215018,53.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","91 - Essonne",2396499,44466,53.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","92 - Hauts-de-Seine",2290,88,26
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","93 - Seine-Saint-Denis",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","94 - Val-de-Marne",15690,659,23.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","95 - Val-d'Oise",5054250,77695,65.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","18 - Cher",96410214,2244927,42.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","28 - Eure-et-Loir",16857558,369939,45.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","36 - Indre",107131434,2276221,47.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","37 - Indre-et-Loire",33060609,744635,44.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","41 - Loir-et-Cher",21450179,491206,43.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","45 - Loiret",9798475,239871,40.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","21 - Côte-d'Or",137688599,2980575,46.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","25 - Doubs",167987926,3278707,51.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","39 - Jura",94640224,2038163,46.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","58 - Nièvre",210698425,4407861,47.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","70 - Haute-Saône",123256721,2320116,53.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","71 - Saône-et-Loire",396907451,7401778,53.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","89 - Yonne",60118260,1356432,44.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","90 - Territoire-de-Belfort",12423747,217140,57.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","14 - Calvados",241298693,4003729,60.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","27 - Eure",94948426,1697950,55.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","50 - Manche",406244499,4860805,83.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","61 - Orne",211985836,4033649,52.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","76 - Seine-Maritime",197305433,2664116,74.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","02 - Aisne",111269180,1607970,69.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","59 - Nord",127564386,1886790,67.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","60 - Oise",55545652,851558,65.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","62 - Pas-de-Calais",105324133,1676298,62.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","80 - Somme",65598556,977731,67.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","08 - Ardennes",164027605,2737744,59.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","10 - Aube",28209646,514261,54.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","51 - Marne",27982142,518494,54
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","52 - Haute-Marne",111963425,2114281,53
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","54 - Meurthe-et-Moselle",122037939,2037913,59.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","55 - Meuse",140319181,2178630,64.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","57 - Moselle",156480768,2604446,60.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","67 - Bas-Rhin",55589921,1050634,52.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","68 - Haut-Rhin",26135396,480188,54.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","88 - Vosges",166043807,2793688,59.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","44 - Loire-Atlantique",77381159,1645037,47
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","49 - Maine-et-Loire",101541186,1800518,56.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","53 - Mayenne",126315367,1891197,66.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","72 - Sarthe",111869637,2190648,51.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","85 - Vendée",117747553,1897559,62.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","22 - Côtes-d'Armor",40369284,809922,49.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","29 - Finistère",43949532,872978,50.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","35 - Ille-et-Vilaine",56518674,1146663,49.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","56 - Morbihan",42574507,917707,46.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","16 - Charente",65301364,951780,68.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","17 - Charente-Maritime",37487066,821514,45.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","19 - Corrèze",158734447,3169617,50.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","23 - Creuse",223132752,4175545,53.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","24 - Dordogne",139698474,3263568,42.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","33 - Gironde",49341140,1087786,45.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","40 - Landes",10822157,204158,53
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","47 - Lot-et-Garonne",25733857,611481,42.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","64 - Pyrénées-Atlantiques",136575537,2359422,57.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","79 - Deux-Sèvres",77761255,1514104,51.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","86 - Vienne",43053008,750946,57.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","87 - Haute-Vienne",185221487,3096969,59.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","09 - Ariège",53563069,1168137,45.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","11 - Aude",6177232,347063,17.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","12 - Aveyron",186026534,3472216,53.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","30 - Gard",4299919,188751,22.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","31 - Haute-Garonne",47169488,1012024,46.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","32 - Gers",20281804,547217,37.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","34 - Hérault",3427431,170524,20.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","46 - Lot",53195247,1319645,40.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","48 - Lozère",33035565,1079223,30.6
